customer_id,name,email,phone,city,join_date
CUST-10000,Tanay Prasad,vinayaagrawal@example.net,08150785639,Ajman,2025-01-23
CUST-10001,Baghyawati Kala,htiwari@example.net,03898001085,Ajman,2024-03-10
CUST-10002,Pushti Tailor,ichandran@example.com,05078581260,Ajman,2025-06-22
CUST-10003,Rushil Sharaf,ozachariah@example.net,07183167961,Abu Dhabi,2025-02-06
CUST-10004,Isaac Balay,taraseshadri@example.com,01856272953,Dubai,2025-10-25
CUST-10005,Vritti Dhingra,rsachdev@example.net,7721799465,Ajman,2024-08-31
CUST-10006,Anay Bir,jason33@example.org,+914158633238,Dubai,2024-09-19
CUST-10007,Sudiksha Kannan,rajumohini@example.com,07261476706,Dubai,2024-05-17
CUST-10008,Netra Dhawan,netragrover@example.net,+919856134952,Dubai,2024-08-18
CUST-10009,Urishilla Dar,pallaanthony@example.net,9782908149,Sharjah,2025-08-24
CUST-10010,Gaurika Dar,balaykritika@example.org,03195846442,Sharjah,2024-01-05
CUST-10011,Rajata Cherian,odika19@example.com,5964190187,Sharjah,2025-07-11
CUST-10012,Aarnav Kaul,tarak33@example.net,08611846460,Abu Dhabi,2024-12-30
CUST-10013,Chatresh Chadha,sidhusaanvi@example.net,+914118429608,Ajman,2025-10-29
CUST-10014,Teerth Dada,kbora@example.org,+919096772693,Ajman,2025-07-29
CUST-10015,Bahadurjit Kuruvilla,ngoswami@example.net,+918890795772,Abu Dhabi,2025-12-24
CUST-10016,Anmol Bajwa,anirudhkala@example.com,4176791973,Ajman,2025-02-04
CUST-10017,Qushi Patel,rachita99@example.org,03113231227,Ajman,2024-05-07
CUST-10018,Vinaya Patla,isarma@example.org,+916082047897,Abu Dhabi,2024-10-23
CUST-10019,Nidhi Reddy,mohammedrandhawa@example.org,08561832299,Ajman,2024-01-21
CUST-10020,Eta Mann,shroffekalinga@example.com,+910235086071,Abu Dhabi,2024-08-01
CUST-10021,Nachiket Varkey,vedikaoza@example.com,+915518298234,Ajman,2025-12-22
CUST-10022,Zayan Ramakrishnan,sanayanarayan@example.com,5462423415,Ajman,2025-10-23
CUST-10023,Siya Buch,upkaarmannan@example.com,+910572872289,Sharjah,2024-02-01
CUST-10024,Jatin Ahuja,loyaljalsa@example.org,8988693604,Ajman,2025-01-13
CUST-10025,Anya Pandya,inayaratti@example.net,08496275993,Abu Dhabi,2025-08-14
CUST-10026,Gaurangi Biswas,jeremiahvarma@example.net,0703557141,Dubai,2024-09-12
CUST-10027,Forum Grewal,qsubramanian@example.org,+914316900442,Sharjah,2024-09-20
CUST-10028,Aditya Pant,osen@example.org,+916471646670,Ajman,2024-09-21
CUST-10029,Adya Krishna,zpatil@example.com,03717014279,Dubai,2025-09-02
CUST-10030,Nidra Mall,megha59@example.org,3243337131,Dubai,2025-07-14
CUST-10031,Aashi Das,reva22@example.net,08957489158,Abu Dhabi,2025-03-15
CUST-10032,Devansh Samra,mvenkataraman@example.org,00227131230,Dubai,2025-09-14
CUST-10033,Anay Roy,zsabharwal@example.net,04278073749,Sharjah,2024-11-24
CUST-10034,Divya Sura,viswanathannicholas@example.net,1340400867,Abu Dhabi,2025-07-02
CUST-10035,Ekanta Jhaveri,azadkrish@example.net,8402486651,Ajman,2025-11-05
CUST-10036,Tristan Kashyap,mangattanish@example.net,5245341995,Sharjah,2024-09-03
CUST-10037,Lopa Reddy,ibuch@example.net,9665747560,Dubai,2025-08-30
CUST-10038,Kamya Pandya,leela46@example.org,+913839245561,Abu Dhabi,2025-02-12
CUST-10039,Bhavya Thaman,kai75@example.org,9558667592,Abu Dhabi,2025-06-04
CUST-10040,Meera Nagi,kuruvillatristan@example.org,+911966420497,Ajman,2025-01-19
CUST-10041,Ekantika Koshy,tdara@example.net,08505367895,Ajman,2025-10-08
CUST-10042,Warda Gera,galaliam@example.com,06834031902,Abu Dhabi,2024-04-03
CUST-10043,Arya Shroff,teerthdugal@example.net,02976515703,Ajman,2025-04-03
CUST-10044,Sara Sodhi,yboase@example.net,+913284197758,Abu Dhabi,2025-06-25
CUST-10045,Advika Sethi,warhidixit@example.net,6394651543,Sharjah,2024-03-26
CUST-10046,Chanchal Mitter,parsajeevika@example.net,+919338874337,Abu Dhabi,2025-08-21
CUST-10047,Andrew Bhattacharyya,frederick67@example.com,01027645668,Abu Dhabi,2025-03-09
CUST-10048,Abdul Nath,falguni74@example.net,+918000655714,Sharjah,2025-10-31
CUST-10049,Yahvi Kant,yuvrajprabhu@example.org,+918359851175,Ajman,2024-03-11
CUST-10050,Mugdha Comar,charita26@example.com,+916329494069,Abu Dhabi,2024-02-03
CUST-10051,Falak Buch,bbadal@example.net,+910871283185,Ajman,2025-09-08
CUST-10052,Ojasvi Sabharwal,qgill@example.net,+912373808107,Ajman,2025-05-17
CUST-10053,Chatura Dass,urishilla39@example.com,03856081828,Dubai,2025-11-16
CUST-10054,Balvan Atwal,hanne@example.net,+911113629684,Abu Dhabi,2024-03-17
CUST-10055,Mekhala Lad,sarnaaadhya@example.net,+912636681243,Ajman,2025-12-01
CUST-10056,Om Rana,ramanjonathan@example.org,6245491258,Abu Dhabi,2024-05-23
CUST-10057,Wakeeta Seshadri,mohini37@example.com,5501162719,Dubai,2025-08-08
CUST-10058,Yagnesh Memon,idara@example.com,03240703041,Ajman,2025-12-12
CUST-10059,Harinakshi Jha,fiyaz84@example.org,5186046920,Abu Dhabi,2025-05-02
CUST-10060,Chavvi Atwal,priya64@example.com,2472199736,Ajman,2024-02-19
CUST-10061,Nimrat Bhat,krishna21@example.org,+915507380972,Dubai,2024-12-07
CUST-10062,Forum Jhaveri,gopalchander@example.com,4665174210,Ajman,2024-09-05
CUST-10063,Pranit Batta,madhavkibe@example.com,05315584403,Dubai,2025-09-24
CUST-10064,Chakradev Agate,kalawazir@example.net,+917873454851,Ajman,2024-06-03
CUST-10065,Pahal Trivedi,elijahmand@example.org,08286789528,Abu Dhabi,2024-11-25
CUST-10066,Garima Sachdev,balsarthak@example.org,+913565952296,Ajman,2025-03-28
CUST-10067,Adya Saran,rwalla@example.net,3875245903,Ajman,2024-07-10
CUST-10068,Rachita Banik,kmanne@example.net,3309998529,Sharjah,2024-08-31
CUST-10069,Nidhi Gill,yachana25@example.net,5434180612,Sharjah,2025-02-22
CUST-10070,Shivansh Issac,xmagar@example.org,06509173473,Dubai,2025-10-01
CUST-10071,Alexander Sood,sahafarhan@example.net,1091742057,Sharjah,2024-08-14
CUST-10072,Anmol Lata,aarnavmerchant@example.com,00483137950,Abu Dhabi,2025-06-30
CUST-10073,Zarna Suri,krishna47@example.net,6862221451,Abu Dhabi,2025-07-18
CUST-10074,Aishani Patel,xratta@example.com,0998925915,Abu Dhabi,2024-10-02
CUST-10075,Januja Sundaram,maharajjagrati@example.org,+910063665256,Abu Dhabi,2025-05-06
CUST-10076,Jasmit Salvi,nicholaskala@example.org,4653092269,Ajman,2025-02-20
CUST-10077,Victor Brahmbhatt,adyathakur@example.com,06921182617,Abu Dhabi,2025-10-29
CUST-10078,Ishaan Upadhyay,irya90@example.com,8796866503,Sharjah,2025-11-17
CUST-10079,Rajeshri Deshpande,wadhwavidhi@example.com,+914444271753,Ajman,2024-07-08
CUST-10080,Ganga Sinha,issacryan@example.com,9941042929,Dubai,2024-05-03
CUST-10081,Prisha Jani,bhavika41@example.com,7580674319,Ajman,2025-01-04
CUST-10082,Upkaar Das,dasvivaan@example.com,+911597448400,Sharjah,2024-06-29
CUST-10083,Finn Varghese,urvichatterjee@example.com,+915281617612,Abu Dhabi,2024-02-12
CUST-10084,Qarin Baral,lbehl@example.com,00208807751,Dubai,2024-08-04
CUST-10085,Dev Mohanty,zachariakalpit@example.com,+919668963080,Ajman,2024-01-29
CUST-10086,Leela Mukhopadhyay,ramanathanlogan@example.net,+915186123163,Abu Dhabi,2024-08-31
CUST-10087,Rajeshri Kaul,jradhakrishnan@example.com,06051714269,Sharjah,2024-10-02
CUST-10088,Yash Mohan,rohan65@example.com,09471838364,Sharjah,2025-10-23
CUST-10089,Bimala Lala,ppai@example.net,00499192111,Abu Dhabi,2025-10-28
CUST-10090,Omya Cherian,bhanumati57@example.org,02124971246,Abu Dhabi,2025-11-13
CUST-10091,Jatin Magar,kmani@example.org,+914154017450,Sharjah,2024-03-09
CUST-10092,Devansh Mohanty,jchaudry@example.net,+912255837623,Sharjah,2025-04-01
CUST-10093,Libni Oommen,elijah75@example.org,04229041180,Ajman,2024-02-09
CUST-10094,Alka Mitra,dbrahmbhatt@example.org,+919199924104,Sharjah,2024-10-11
CUST-10095,Ranbir Chana,madanishani@example.org,+914438506499,Dubai,2024-10-18
CUST-10096,Chasmum Upadhyay,viswanathandarsh@example.net,+914518481859,Ajman,2024-04-04
CUST-10097,Ekantika Dhaliwal,jrajagopalan@example.org,+918765267042,Dubai,2024-06-14
CUST-10098,Fiyaz Peri,arunimaoommen@example.net,+916707368063,Sharjah,2025-05-14
CUST-10099,Lucky Jani,ojain@example.org,6351757148,Sharjah,2025-10-19
CUST-10100,Sanya Chad,swaminathanvasana@example.net,5767590027,Ajman,2025-03-30
CUST-10101,Tamanna Madan,dubeyedhitha@example.net,1183658424,Dubai,2025-09-12
CUST-10102,Maanas Pandya,sahotajhalak@example.com,02043286852,Abu Dhabi,2025-03-27
CUST-10103,Onkar Ramaswamy,ddyal@example.net,1455138294,Sharjah,2025-12-27
CUST-10104,Jagdish Oommen,bahadurjit05@example.org,+912616863351,Sharjah,2025-01-10
CUST-10105,Unnati Pillay,krish93@example.net,4430793607,Dubai,2025-07-14
CUST-10106,Indira Karan,janya78@example.org,04437419718,Abu Dhabi,2025-10-22
CUST-10107,Ekalinga Pant,anita30@example.net,9779729440,Abu Dhabi,2025-07-14
CUST-10108,Champak Patla,nmadan@example.com,+914038147550,Ajman,2024-12-18
CUST-10109,Maya Nanda,logan38@example.com,9558794580,Dubai,2025-06-06
CUST-10110,Jatin Om,pooja75@example.net,+918224053317,Abu Dhabi,2024-03-21
CUST-10111,Rajeshri Agarwal,fitan15@example.net,+916520766932,Sharjah,2024-04-16
CUST-10112,Bhavya Sridhar,smane@example.net,+917854770653,Dubai,2025-08-26
CUST-10113,Omya Khare,tatacharita@example.net,05171208254,Sharjah,2024-12-25
CUST-10114,Ridhi Kumer,dkalita@example.net,02136992504,Abu Dhabi,2025-10-24
CUST-10115,Arjun Sampath,joshua94@example.net,+910745790444,Dubai,2025-12-21
CUST-10116,Faris Sachdeva,warhi42@example.net,02564778885,Abu Dhabi,2024-05-17
